(681, 276)
(373, 123)
(332, 122)
(423, 240)
(675, 461)
(670, 117)
(578, 528)
(820, 61)
(773, 215)
(635, 281)
(676, 282)
(327, 128)
(762, 56)
(538, 348)
(670, 467)
(665, 123)
(785, 225)
(482, 416)
(389, 225)
(573, 534)
(688, 292)
(727, 220)
(815, 67)
(682, 477)
(630, 287)
(589, 286)
(533, 354)
(304, 302)
(739, 230)
(780, 231)
(642, 297)
(683, 298)
(545, 364)
(493, 174)
(584, 292)
(792, 241)
(396, 241)
(695, 308)
(299, 308)
(390, 426)
(734, 236)
(385, 82)
(546, 185)
(637, 303)
(981, 113)
(447, 179)
(787, 247)
(350, 246)
(602, 467)
(690, 314)
(597, 123)
(500, 190)
(596, 652)
(935, 118)
(403, 257)
(351, 67)
(442, 185)
(655, 478)
(306, 324)
(650, 134)
(741, 252)
(553, 201)
(556, 472)
(644, 319)
(592, 129)
(456, 268)
(363, 77)
(454, 195)
(495, 196)
(930, 124)
(305, 72)
(833, 191)
(609, 483)
(213, 483)
(604, 139)
(736, 258)
(507, 206)
(548, 207)
(942, 134)
(551, 478)
(754, 83)
(358, 83)
(317, 82)
(845, 201)
(449, 201)
(225, 493)
(657, 150)
(660, 421)
(696, 78)
(563, 488)
(604, 489)
(599, 145)
(558, 144)
(370, 93)
(461, 211)
(502, 212)
(937, 140)
(713, 432)
(749, 89)
(312, 88)
(708, 88)
(616, 499)
(657, 500)
(220, 499)
(564, 309)
(949, 150)
(558, 494)
(761, 99)
(714, 253)
(365, 99)
(669, 510)
(232, 509)
(617, 320)
(576, 319)
(667, 437)
(708, 438)
(703, 94)
(823, 196)
(570, 504)
(611, 505)
(518, 314)
(726, 263)
(720, 448)
(668, 258)
(319, 104)
(535, 668)
(623, 515)
(571, 325)
(818, 202)
(565, 510)
(721, 269)
(588, 679)
(624, 336)
(715, 454)
(622, 263)
(314, 110)
(527, 403)
(434, 212)
(530, 674)
(525, 330)
(681, 89)
(772, 207)
(675, 274)
(297, 99)
(961, 79)
(481, 408)
(429, 218)
(825, 218)
(388, 217)
(520, 336)
(728, 285)
(676, 95)
(767, 213)
(543, 505)
(538, 161)
(629, 279)
(670, 280)
(973, 89)
(441, 228)
(482, 229)
(573, 347)
(688, 105)
(292, 105)
(779, 223)
(820, 224)
(383, 223)
(682, 290)
(635, 444)
(533, 167)
(304, 115)
(968, 95)
(832, 234)
(436, 234)
(395, 233)
(647, 454)
(688, 455)
(298, 300)
(683, 111)
(774, 229)
(550, 521)
(545, 177)
(589, 449)
(448, 244)
(487, 172)
(700, 465)
(299, 121)
(698, 392)
(390, 239)
(786, 239)
(510, 341)
(598, 188)
(642, 460)
(293, 306)
(637, 116)
(540, 183)
(975, 111)
(787, 60)
(654, 470)
(695, 471)
(602, 280)
(690, 127)
(693, 398)
(557, 537)
(598, 538)
(505, 347)
(596, 465)
(752, 224)
(494, 188)
(707, 481)
(655, 291)
(306, 137)
(345, 65)
(608, 475)
(556, 285)
(368, 234)
(552, 543)
(706, 229)
(357, 75)
(661, 486)
(609, 296)
(512, 363)
(460, 173)
(603, 481)
(759, 240)
(363, 240)
(662, 307)
(660, 234)
(352, 81)
(472, 183)
(563, 301)
(948, 112)
(375, 250)
(414, 178)
(713, 245)
(754, 246)
(364, 91)
(616, 312)
(960, 122)
(519, 379)
(467, 189)
(426, 188)
(558, 307)
(902, 117)
(766, 256)
(581, 476)
(669, 323)
(617, 133)
(667, 250)
(708, 251)
(479, 199)
(570, 317)
(611, 318)
(955, 128)
(518, 127)
(914, 127)
(382, 266)
(330, 76)
(421, 194)
(285, 333)
(238, 487)
(720, 261)
(761, 262)
(535, 481)
(576, 482)
(623, 328)
(571, 138)
(967, 138)
(474, 205)
(570, 667)
(565, 323)
(685, 425)
(812, 200)
(588, 492)
(192, 492)
(674, 266)
(715, 267)
(527, 216)
(582, 677)
(623, 678)
(530, 487)
(577, 333)
(962, 144)
(337, 92)
(428, 210)
(204, 502)
(245, 503)
(639, 430)
(680, 431)
(542, 497)
(583, 498)
(146, 497)
(578, 154)
(481, 221)
(577, 683)
(692, 441)
(291, 97)
(595, 508)
(636, 509)
(543, 318)
(537, 503)
(344, 108)
(435, 226)
(560, 672)
(687, 447)
(286, 103)
(682, 103)
(590, 514)
(497, 323)
(740, 458)
(647, 267)
(339, 114)
(298, 113)
(550, 334)
(641, 452)
(589, 262)
(401, 211)
(700, 278)
(698, 205)
(739, 206)
(510, 154)
(694, 463)
(642, 273)
(601, 272)
(293, 119)
(413, 221)
(751, 216)
(792, 217)
(654, 283)
(695, 284)
(693, 211)
(648, 468)
(596, 278)
(940, 88)
(804, 227)
(408, 227)
(707, 294)
(705, 221)
(746, 222)
(608, 288)
(649, 289)
(952, 98)
(420, 237)
(511, 355)
(552, 356)
(323, 304)
(758, 232)
(799, 233)
(661, 299)
(609, 109)
(603, 294)
(947, 104)
(811, 243)
(415, 243)
(506, 361)
(662, 120)
(753, 238)
(568, 458)
(466, 181)
(369, 248)
(616, 125)
(519, 192)
(615, 654)
(954, 120)
(766, 69)
(370, 69)
(329, 68)
(461, 187)
(237, 479)
(581, 289)
(669, 136)
(672, 407)
(575, 474)
(179, 474)
(611, 131)
(387, 423)
(382, 79)
(473, 197)
(949, 126)
(761, 75)
(324, 74)
(191, 484)
(232, 485)
(576, 295)
(535, 294)
(685, 238)
(726, 239)
(377, 85)
(336, 84)
(244, 495)
(588, 305)
(679, 423)
(627, 233)
(715, 80)
(439, 182)
(582, 490)
(623, 491)
(530, 300)
(577, 146)
(639, 243)
(680, 244)
(331, 90)
(451, 192)
(542, 310)
(583, 311)
(547, 654)
(239, 501)
(198, 500)
(674, 429)
(927, 121)
(393, 187)
(577, 496)
(692, 254)
(733, 255)
(731, 182)
(595, 321)
(636, 322)
(939, 131)
(686, 439)
(634, 249)
(842, 198)
(446, 198)
(542, 660)
(537, 316)
(881, 126)
(745, 265)
(560, 485)
(687, 260)
(554, 670)
(590, 327)
(934, 137)
(309, 85)
(400, 203)
(652, 424)
(740, 271)
(738, 198)
(607, 681)
(555, 491)
(641, 265)
(589, 75)
(453, 214)
(549, 676)
(544, 332)
(356, 281)
(304, 91)
(700, 91)
(395, 209)
(171, 501)
(694, 276)
(941, 153)
(316, 101)
(407, 219)
(448, 220)
(659, 440)
(695, 97)
(562, 507)
(510, 317)
(557, 163)
(648, 281)
(372, 383)
(311, 107)
(710, 378)
(402, 225)
(522, 327)
(608, 101)
(552, 169)
(323, 117)
(666, 456)
(614, 266)
(661, 112)
(705, 384)
(569, 523)
(517, 333)
(723, 209)
(626, 276)
(529, 343)
(661, 462)
(568, 271)
(380, 220)
(718, 215)
(673, 472)
(621, 282)
(965, 92)
(524, 349)
(771, 226)
(677, 564)
(672, 220)
(364, 67)
(484, 169)
(575, 287)
(919, 97)
(387, 236)
(426, 164)
(290, 303)
(725, 231)
(628, 298)
(438, 174)
(479, 175)
(873, 102)
(914, 103)
(778, 242)
(593, 462)
(679, 236)
(491, 185)
(582, 303)
(967, 114)
(926, 113)
(394, 252)
(433, 180)
(209, 472)
(732, 247)
(547, 467)
(979, 124)
(674, 242)
(354, 72)
(445, 190)
(486, 191)
(577, 309)
(921, 119)
(697, 411)
(692, 67)
(824, 186)
(600, 478)
(204, 478)
(595, 134)
(686, 252)
(498, 201)
(594, 663)
(542, 473)
(974, 130)
(933, 129)
(349, 78)
(748, 349)
(440, 196)
(836, 196)
(216, 488)
(560, 298)
(687, 73)
(554, 483)
(595, 484)
(590, 140)
(452, 206)
(928, 135)
(704, 427)
(652, 237)
(303, 83)
(743, 355)
(607, 494)
(211, 494)
(170, 493)
(555, 304)
(514, 303)
(646, 422)
(549, 489)
(356, 94)
(359, 365)
(223, 504)
(567, 314)
(658, 432)
(699, 433)
(606, 242)
(418, 191)
(561, 499)
(165, 499)
(509, 309)
(756, 186)
(711, 443)
(659, 253)
(310, 99)
(526, 663)
(567, 664)
(562, 320)
(906, 130)
(653, 438)
(710, 191)
(579, 674)
(613, 258)
(425, 207)
(521, 669)
(516, 325)
(860, 135)
(763, 202)
(802, 130)
(666, 269)
(705, 197)
(574, 680)
(517, 146)
(911, 73)
(608, 264)
(952, 74)
(816, 213)
(420, 213)
(814, 140)
(511, 331)
(855, 141)
(717, 207)
(758, 208)
(534, 500)
(620, 274)
(661, 275)
(568, 84)
(964, 84)
(432, 223)
(430, 150)
(283, 100)
(770, 218)
(811, 219)
(585, 438)
(673, 285)
(712, 213)
(920, 162)
(918, 89)
(615, 280)
(959, 90)
(386, 228)
(427, 229)
(730, 38)
(638, 449)
(289, 295)
(724, 223)
(677, 377)
(765, 224)
(536, 172)
(489, 326)
(539, 443)
(580, 444)
(351, 392)
(478, 167)
(290, 116)
(689, 387)
(381, 234)
(725, 44)
(592, 454)
(633, 455)
(719, 229)
(966, 106)
(346, 398)
(781, 326)
(645, 465)
(593, 275)
(684, 393)
(587, 460)
(397, 336)
(203, 470)
(547, 280)
(697, 224)
(348, 70)
(600, 291)
(691, 409)
(639, 219)
(503, 358)
(594, 476)
(542, 286)
(748, 162)
(651, 229)
(692, 230)
(463, 178)
(210, 486)
(595, 297)
(554, 296)
(939, 107)
(898, 106)
(366, 245)
(498, 364)
(405, 173)
(840, 101)
(704, 240)
(745, 241)
(743, 168)
(612, 651)
(560, 461)
(607, 307)
(951, 117)
(514, 116)
(646, 235)
(417, 183)
(458, 184)
(852, 111)
(549, 302)
(893, 112)
(361, 251)
(755, 178)
(572, 471)
(658, 245)
(699, 246)
(470, 194)
(566, 656)
(514, 466)
(561, 312)
(946, 123)
(509, 122)
(905, 122)
(321, 71)
(412, 189)
(188, 481)
(847, 117)
(711, 256)
(750, 184)
(526, 476)
(567, 477)
(958, 133)
(653, 251)
(465, 200)
(520, 661)
(561, 662)
(900, 128)
(579, 487)
(183, 487)
(521, 482)
(953, 139)
(328, 87)
(419, 205)
(854, 133)
(671, 426)
(757, 200)
(574, 493)
(569, 149)
(631, 246)
(323, 93)
(722, 364)
(190, 503)
(534, 313)
(335, 103)
(338, 374)
(723, 185)
(678, 442)
(626, 252)
(585, 251)
(673, 98)
(488, 318)
(615, 93)
(735, 195)
(638, 262)
(289, 108)
(333, 380)
(677, 190)
(546, 673)
(541, 329)
(632, 447)
(580, 257)
(539, 256)
(392, 206)
(827, 134)
(345, 390)
(730, 201)
(689, 200)
(592, 267)
(633, 268)
(977, 78)
(936, 77)
(719, 42)
(839, 144)
(742, 211)
(645, 278)
(593, 88)
(689, 550)
(684, 206)
(587, 273)
(931, 83)
(399, 222)
(397, 149)
(701, 560)
(737, 217)
(599, 283)
(640, 284)
(502, 350)
(885, 88)
(317, 570)
(702, 381)
(790, 228)
(564, 447)
(696, 566)
(691, 222)
(594, 289)
(938, 99)
(406, 238)
(404, 165)
(656, 386)
(744, 233)
(559, 453)
(991, 110)
(457, 176)
(892, 104)
(360, 243)
(607, 120)
(513, 458)
(945, 115)
(320, 63)
(760, 335)
(452, 182)
(572, 284)
(699, 59)
(566, 469)
(514, 279)
(373, 74)
(376, 345)
(899, 120)
(852, 274)
(664, 223)
(755, 341)
(619, 480)
(223, 480)
(182, 479)
(567, 290)
(526, 289)
(520, 474)
(561, 475)
(468, 284)
(676, 233)
(371, 351)
(235, 490)
(579, 300)
(618, 228)
(573, 485)
(177, 485)
(521, 295)
(480, 294)
(865, 105)
(727, 171)
(630, 238)
(671, 239)
(538, 649)
(189, 495)
(574, 306)
(533, 305)
(665, 424)
(475, 300)
(819, 110)
(683, 249)
(722, 177)
(591, 660)
(586, 316)
(625, 244)
(437, 193)
(533, 655)
(528, 311)
(872, 121)
(678, 255)
(545, 665)
(586, 666)
(925, 132)
(391, 198)
(826, 126)
(729, 193)
(598, 676)
(546, 486)
(632, 260)
(976, 70)
(444, 209)
(821, 132)
(597, 424)
(592, 80)
(724, 199)
(932, 148)
(930, 75)
(539, 419)
(971, 76)
(398, 214)
(351, 368)
(494, 676)
(833, 142)
(650, 435)
(736, 209)
(689, 363)
(553, 502)
(157, 502)
(501, 312)
(460, 311)
(551, 429)
(548, 158)
(587, 86)
(363, 378)
(798, 306)
(302, 102)
(701, 373)
(828, 148)
(645, 441)
(414, 316)
(548, 508)
(937, 91)
(358, 384)
(702, 194)
(657, 451)
(605, 261)
(564, 260)
(696, 379)
(508, 328)
(558, 445)
(714, 204)
(617, 271)
(708, 389)
(656, 199)
(559, 266)
(365, 400)
(709, 210)
(612, 277)
(703, 395)
(610, 204)
(422, 153)
(513, 271)
(668, 559)
(663, 215)
(566, 282)
(910, 92)
(376, 158)
(417, 159)
(852, 87)
(716, 226)
(531, 446)
(619, 293)
(622, 564)
(658, 221)
(429, 169)
(470, 170)
(520, 287)
(561, 288)
(905, 98)
(864, 97)
(681, 390)
(373, 237)
(371, 164)
(670, 231)
(711, 232)
(482, 180)
(485, 451)
(573, 298)
(958, 109)
(521, 108)
(917, 108)
(383, 174)
(773, 329)
(424, 175)
(859, 103)
(676, 396)
(538, 462)
(970, 119)
(665, 237)
(436, 185)
(389, 339)
(477, 186)
(532, 647)
(912, 114)
(871, 113)
(688, 406)
(727, 334)
(591, 473)
(195, 473)
(586, 129)
(589, 400)
(924, 124)
(533, 468)
(739, 344)
(343, 344)
(431, 191)
(207, 483)
(866, 119)
(683, 412)
(545, 478)
(586, 479)
(493, 288)
(584, 406)
(643, 232)
(294, 78)
(734, 350)
(598, 489)
(202, 489)
(161, 488)
(546, 299)
(596, 416)
(540, 484)
(447, 293)
(350, 360)
(214, 499)
(649, 427)
(690, 428)
(597, 237)
(289, 84)
(552, 494)
(500, 304)
(844, 114)
(747, 181)
(650, 248)
(553, 315)
(644, 433)
(551, 242)
(798, 119)
(839, 120)
(357, 376)
(742, 187)
(701, 186)
(604, 253)
(512, 664)
(507, 320)
(851, 130)
(754, 197)
(793, 125)
(657, 264)
(660, 535)
(352, 382)
(696, 192)
(558, 258)
(599, 259)
(902, 68)
(411, 208)
(805, 135)
(502, 326)
(846, 136)
(409, 135)
(708, 202)
(749, 203)
(611, 269)
(564, 423)
(955, 79)
(897, 74)
(761, 213)
(714, 367)
(576, 433)
(612, 90)
(667, 551)
(708, 552)
(703, 208)
(515, 157)
(565, 274)
(518, 428)
(950, 85)
(416, 151)
(715, 218)
(668, 372)
(530, 438)
(571, 439)
(342, 387)
(904, 90)
(680, 382)
(583, 449)
(531, 259)
(619, 106)
(674, 567)
(525, 444)
(869, 254)
(957, 101)
(681, 203)
(772, 321)
(423, 167)
(636, 460)
(578, 455)
(485, 264)
(388, 331)
(635, 208)
(327, 55)
(538, 275)
(389, 152)
(532, 460)
(480, 270)
(688, 219)
(339, 65)
(383, 337)
(727, 147)
(591, 286)
(682, 404)
(630, 214)
(589, 213)
(401, 162)
(492, 280)
(189, 471)
(533, 281)
(877, 91)
(739, 157)
(343, 157)
(647, 568)
(683, 225)
(642, 224)
(545, 291)
(586, 292)
(889, 101)
(584, 219)
(355, 167)
(396, 168)
(487, 286)
(831, 96)
(695, 235)
(698, 506)
(734, 163)
(693, 162)
(510, 455)
(598, 302)
(596, 229)
(637, 230)
(408, 178)
(499, 296)
(540, 297)
(884, 107)
(843, 106)
(746, 173)
(649, 240)
(690, 241)
(693, 512)
(557, 651)
(598, 652)
(505, 461)
(552, 307)
(896, 117)
(752, 338)
(403, 184)
(494, 302)
(838, 112)
(655, 405)
(705, 522)
(741, 179)
(517, 471)
(556, 399)
(644, 246)
(368, 348)
(456, 195)
(552, 657)
(891, 123)
(706, 343)
(174, 482)
(609, 410)
(512, 477)
(410, 200)
(845, 128)
(662, 421)
(660, 348)
(472, 297)
(563, 415)
(599, 72)
(414, 292)
(713, 359)
(564, 236)
(467, 303)
(949, 77)
(329, 369)
(370, 370)
(714, 180)
(764, 297)
(805, 298)
(669, 437)
(617, 247)
(576, 246)
(667, 364)
(708, 365)
(479, 313)
(823, 123)
(570, 431)
(518, 241)
(565, 87)
(726, 190)
(421, 308)
(627, 184)
(668, 185)
(530, 251)
(571, 252)
(777, 128)
(474, 319)
(818, 129)
(565, 437)
(685, 539)
(377, 386)
(336, 385)
(721, 196)
(680, 195)
(583, 262)
(624, 263)
(927, 72)
(627, 534)
(715, 381)
(622, 190)
(830, 139)
(527, 330)
(577, 447)
(525, 257)
(733, 206)
(772, 134)
(636, 273)
(639, 544)
(680, 545)
(675, 201)
(578, 268)
(922, 78)
(825, 145)
(388, 144)
(692, 555)
(728, 212)
(543, 432)
(634, 550)
(629, 206)
(441, 155)
(532, 273)
(876, 83)
(383, 150)
(646, 560)
(687, 561)
(682, 217)
(497, 437)
(929, 94)
(395, 160)
(436, 161)
(871, 89)
(647, 381)
(550, 448)
(641, 566)
(448, 171)
(401, 325)
(883, 99)
(924, 100)
(700, 392)
(698, 319)
(390, 166)
(510, 268)
(504, 453)
(848, 263)
(751, 330)
(402, 176)
(878, 105)
(654, 397)
(602, 207)
(693, 325)
(557, 464)
(505, 274)
(464, 273)
(367, 340)
(752, 151)
(802, 268)
(499, 459)
(843, 269)
(707, 408)
(655, 218)
(614, 217)
(705, 335)
(746, 336)
(173, 474)
(214, 475)
(517, 284)
(649, 403)
(556, 212)
(368, 161)
(511, 469)
(552, 470)
(459, 279)
(758, 346)
(362, 346)
(706, 156)
(609, 223)
(168, 480)
(512, 290)
(856, 100)
(603, 408)
(374, 356)
(322, 166)
(809, 284)
(506, 475)
(662, 234)
(712, 351)
(753, 352)
(660, 161)
(563, 228)
(466, 295)
(810, 105)
(677, 515)
(713, 172)
(489, 464)
(616, 239)
(519, 306)
(863, 116)
(764, 110)
(581, 403)
(669, 250)
(672, 521)
(667, 177)
(570, 244)
(473, 311)
(817, 121)
(720, 188)
(535, 408)
(623, 255)
(347, 357)
(870, 132)
(565, 250)
(685, 352)
(812, 127)
(588, 419)
(583, 75)
(679, 537)
(715, 194)
(674, 193)
(577, 260)
(530, 414)
(921, 70)
(342, 363)
(824, 137)
(777, 291)
(428, 137)
(680, 358)
(148, 497)
(542, 424)
(583, 425)
(578, 81)
(974, 81)
(674, 543)
(354, 373)
(789, 301)
(393, 301)
(440, 147)
(916, 76)
(692, 368)
(731, 296)
(636, 436)
(543, 245)
(686, 553)
(405, 311)
(840, 239)
(537, 430)
(881, 240)
(928, 86)
(349, 379)
(743, 306)
(435, 153)
(555, 255)
(646, 373)
(687, 374)
(549, 440)
(497, 250)
(400, 317)
(699, 384)
(652, 538)
(647, 194)
(738, 312)
(550, 261)
(894, 71)
(544, 446)
(664, 548)
(356, 395)
(700, 205)
(698, 132)
(606, 543)
(694, 390)
(601, 199)
(413, 148)
(504, 266)
(848, 76)
(751, 143)
(355, 143)
(659, 554)
(654, 210)
(693, 138)
(557, 277)
(901, 87)
(648, 395)
(596, 205)
(367, 153)
(408, 154)
(802, 81)
(499, 272)
(843, 82)
(707, 221)
(710, 492)
(746, 149)
(705, 148)
(522, 441)
(608, 215)
(649, 216)
(420, 164)
(511, 282)
(464, 436)
(552, 283)
(896, 93)
(855, 92)
(362, 159)
(661, 226)
(614, 380)
(705, 498)
(476, 446)
(517, 447)
(512, 103)
(908, 103)
(603, 221)
(723, 323)
(415, 170)
(809, 97)
(506, 288)
(850, 98)
(712, 164)
(529, 457)
(524, 113)
(615, 231)
(568, 385)
(427, 180)
(380, 334)
(862, 108)
(471, 452)
(903, 109)
(677, 328)
(718, 329)
(489, 277)
(580, 395)
(483, 462)
(524, 463)
(827, 272)
(519, 119)
(730, 339)
(334, 339)
(769, 267)
(857, 114)
(581, 216)
(672, 334)
(536, 473)
(484, 283)
(575, 401)
(822, 278)
(725, 345)
(193, 484)
(535, 221)
(347, 170)
(438, 288)
(341, 355)
(685, 165)
(776, 283)
(588, 232)
(679, 350)
(627, 160)
(491, 299)
(439, 109)
(835, 109)
(582, 417)
(530, 227)
(777, 104)
(639, 170)
(680, 171)
(542, 237)
(583, 238)
(789, 114)
(486, 305)
(830, 115)
(393, 114)
(697, 525)
(348, 371)
(733, 182)
(692, 181)
(783, 299)
(595, 248)
(636, 249)
(686, 366)
(634, 176)
(498, 315)
(842, 125)
(405, 124)
(537, 243)
(745, 192)
(743, 119)
(784, 120)
(560, 412)
(651, 530)
(687, 187)
(646, 186)
(549, 253)
(590, 254)
(796, 130)
(837, 131)
(400, 130)
(699, 197)
(652, 351)
(740, 198)
(514, 417)
(555, 418)
(946, 74)
(646, 536)
(641, 192)
(849, 141)
(544, 259)
(888, 69)
(664, 361)
(567, 428)
(658, 546)
(694, 203)
(418, 305)
(509, 423)
(941, 80)
(756, 300)
(407, 146)
(659, 367)
(562, 434)
(653, 552)
(648, 208)
(372, 310)
(895, 85)
(710, 305)
(522, 254)
(665, 562)
(516, 439)
(860, 249)
(763, 316)
(326, 315)
(614, 193)
(569, 450)
(476, 259)
(379, 326)
(723, 136)
(814, 254)
(631, 547)
(626, 203)
(717, 321)
(529, 270)
(380, 147)
(523, 455)
(471, 265)
(867, 265)
(430, 264)
(770, 332)
(374, 332)
(718, 142)
(677, 141)
(809, 260)
(585, 552)
(673, 399)
(621, 209)
(580, 208)
(712, 327)
(392, 157)
(483, 275)
(524, 276)
(868, 86)
(827, 85)
(386, 342)
(334, 152)
(730, 152)
(821, 270)
(862, 271)
(769, 80)
(638, 563)
(633, 219)
(724, 337)
(677, 491)
(672, 147)
(536, 286)
(489, 440)
(880, 96)
(575, 214)
(387, 163)
(478, 281)
(822, 91)
(689, 501)
(381, 348)
(725, 158)
(288, 157)
(501, 450)
(587, 224)
(628, 225)
(719, 343)
(490, 291)
(875, 102)
(341, 168)
(776, 96)
(684, 507)
(679, 163)
(548, 646)
(496, 456)
(582, 230)
(394, 179)
(829, 107)
(696, 517)
(732, 174)
(508, 466)
(547, 394)
(794, 271)
(882, 118)
(697, 338)
(783, 112)
(600, 405)
(691, 523)
(686, 179)
(503, 472)
(313, 348)
(748, 276)
(836, 123)
(560, 225)
(463, 292)
(554, 410)
(590, 67)
(366, 359)
(801, 287)
(405, 287)
(704, 354)
(652, 164)
(743, 282)
(607, 421)
(555, 231)
(514, 230)
(458, 298)
(852, 225)
(549, 416)
(664, 174)
(361, 365)
(755, 292)
(796, 293)
(359, 292)
(567, 241)
(658, 359)
(699, 360)
(470, 308)
(561, 426)
(509, 236)
(468, 235)
(373, 375)
(371, 302)
(412, 303)
(756, 113)
(847, 231)
(711, 370)
(664, 524)
(659, 180)
(618, 179)
(750, 298)
(521, 246)
(562, 247)
(653, 365)
(768, 123)
(465, 314)
(372, 123)
(859, 241)
(676, 534)
(671, 190)
(762, 308)
(574, 257)
(665, 375)
(618, 529)
(613, 185)
(516, 252)
(326, 128)
(854, 247)
(630, 539)
(671, 540)
(666, 196)
(757, 314)
(569, 263)
(913, 73)
(816, 140)
(379, 139)
(814, 67)
(683, 550)
(722, 478)
(717, 134)
(534, 427)
(625, 545)
(620, 201)
(432, 150)
(523, 268)
(867, 78)
(333, 144)
(374, 145)
(809, 73)
(678, 556)
(585, 365)
(673, 212)
(712, 140)
(488, 432)
(920, 89)
(615, 207)
(735, 309)
(427, 156)
(386, 155)
(821, 83)
(862, 84)
(724, 150)
(677, 304)
(541, 443)
(489, 253)
(632, 561)
(580, 371)
(351, 319)
(392, 320)
(874, 94)
(483, 438)
(827, 248)
(689, 314)
(730, 315)
(381, 161)
(340, 160)
(501, 263)
(719, 156)
(495, 448)
(536, 449)
(880, 259)
(443, 258)
(839, 258)
(742, 325)
(305, 324)
(828, 99)
(781, 253)
(593, 202)
(684, 320)
(548, 459)
(496, 269)
(455, 268)
(587, 387)
(702, 145)
(793, 263)
(490, 454)
(834, 264)
(605, 212)
(696, 330)
(737, 331)
(300, 330)
(508, 279)
(547, 207)
(502, 464)
(450, 274)
(846, 274)
(794, 84)
(749, 341)
(702, 495)
(697, 151)
(788, 269)
(600, 218)
(691, 336)
(503, 285)
(594, 403)
(313, 161)
(748, 89)
(656, 500)
(744, 347)
(307, 346)
(651, 156)
(554, 223)
(457, 290)
(801, 100)
(360, 357)
(308, 167)
(704, 167)
(795, 285)
(743, 95)
(607, 234)
(610, 505)
(646, 162)
(549, 229)
(755, 105)
(796, 106)
(359, 105)
(572, 398)
(663, 516)
(699, 173)
(658, 172)
(527, 655)
(561, 239)
(808, 116)
(849, 117)
(371, 115)
(711, 183)
(664, 337)
(750, 111)
(526, 403)
(653, 178)
(773, 280)
(861, 127)
(468, 398)
(676, 347)
(762, 121)
(803, 122)
(579, 414)
(670, 532)
(618, 342)
(665, 188)
(389, 290)
(480, 408)
(521, 409)
(912, 65)
(727, 285)
(768, 286)
(815, 132)
(671, 353)
(533, 419)
(574, 420)
(665, 538)
(780, 296)
(384, 296)
(475, 414)
(819, 224)
(907, 71)
(683, 363)
(631, 173)
(722, 291)
(586, 430)
(534, 240)
(487, 424)
(528, 425)
(872, 235)
(775, 302)
(678, 369)
(540, 435)
(488, 245)
(391, 312)
(826, 240)
(602, 532)
(643, 533)
(690, 379)
(638, 189)
(729, 307)
(541, 256)
(539, 183)
(351, 132)
(392, 133)
(879, 251)
(442, 250)
(827, 61)
(655, 543)
(689, 127)
(597, 538)
(592, 194)
(495, 261)
(880, 72)
(839, 71)
(398, 328)
(346, 138)
(742, 138)
(305, 137)
(833, 256)
(781, 66)
(650, 549)
(645, 205)
(736, 323)
(684, 133)
(460, 425)
(548, 272)
(551, 543)
(587, 200)
(358, 148)
(399, 149)
(449, 266)
(490, 267)
(834, 77)
(793, 76)
(701, 487)
(737, 144)
(300, 143)
(696, 143)
(828, 262)
(604, 554)
(640, 211)
(599, 210)
(411, 159)
(502, 277)
(887, 88)
(846, 87)
(749, 154)
(702, 308)
(353, 154)
(788, 82)
(657, 565)
(564, 374)
(696, 493)
(691, 149)
(467, 441)
(508, 442)
(599, 560)
(594, 216)
(714, 318)
(318, 318)
(406, 165)
(841, 93)
(708, 503)
(656, 313)
(744, 160)
(307, 159)
(703, 159)
(518, 379)
(559, 380)
(462, 447)
(806, 257)
(668, 323)
(709, 324)
(360, 170)
(795, 98)
(571, 390)
(703, 509)
(610, 318)
(474, 457)
(515, 458)
(422, 267)
(818, 267)
(721, 334)
(325, 334)
(760, 262)
(572, 211)
(663, 329)
(527, 468)
(566, 396)
(813, 273)
(716, 340)
(526, 216)
(622, 678)
(961, 144)
(429, 283)
(773, 93)
(468, 211)
(681, 504)
(676, 160)
(767, 278)
(579, 227)
(670, 345)
(482, 294)
(389, 103)
(573, 412)
(521, 222)
(480, 221)
(956, 150)
(820, 289)
(383, 288)
(768, 99)
(635, 509)
(671, 166)
(630, 165)
(762, 284)
(533, 232)
(574, 233)
(665, 351)
(780, 109)
(477, 300)
(384, 109)
(343, 108)
(475, 227)
(688, 520)
(339, 366)
(683, 176)
(774, 294)
(727, 448)
(378, 294)
(586, 243)
(589, 514)
(630, 515)
(625, 171)
(396, 119)
(487, 237)
(528, 238)
(739, 458)
(390, 304)
(775, 115)
(338, 114)
(866, 233)
(642, 525)
(683, 526)
(678, 182)
(637, 181)
(540, 248)
(493, 402)
(584, 520)
(787, 125)
(391, 125)
(878, 243)
(690, 192)
(693, 463)
(734, 464)
(385, 310)
(505, 412)
(546, 413)
(596, 530)
(637, 531)
(632, 187)
(752, 289)
(655, 356)
(782, 131)
(345, 130)
(649, 541)
(690, 542)
(500, 418)
(844, 228)
(932, 75)
(747, 295)
(398, 141)
(833, 69)
(650, 362)
(736, 136)
(340, 136)
(553, 429)
(460, 238)
(644, 547)
(551, 356)
(363, 305)
(798, 233)
(886, 80)
(701, 300)
(305, 300)
(352, 146)
(828, 75)
(507, 434)
(455, 244)
(851, 244)
(414, 243)
(754, 311)
(358, 311)
(317, 310)
(702, 121)
(793, 239)
(657, 378)
(605, 188)
(696, 306)
(467, 254)
(508, 255)
(558, 372)
(370, 321)
(318, 131)
(714, 131)
(461, 439)
